package,R1,R2,R3,R4,R5,R6,R7,R8,UF10,UF1,UF2,UF3,UF4,UF5,UF6,UF7,UF8,UF9,OF1,OF2,OF3,OF4,OF5,OF6,OF7,OF8,OF9,OF10,OF11,OF12,OF13,OF14,OF15,OF16,OF17,OF18,OF19,OF20,OF21,OF22,OF23,OF24,OF25,OF26,OF27,BF1,BF2,BF3,BF4,BF5,BF6,BF7,BF8,BF9,BF10,BF11,BF12,malicious,obfuscated,malicious behavior
2024-06-07-test-pkg-x5-v3.2.3,2,1,1,1,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,1,0.7749630359783144,0.2657543227075309,15,13,1981,734,3243,1056,3.569767441860465,3.273130808301156,14797,290,28,109,40,6,1,5,51,93,3,4,8,64,0,6,41,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
2024-05-30-react-zutils-v1.0.1,0,2,1,2,1,0,1,2,1,0.0,0,0.0,0.0,0.0,0.0,0.0,0,1,0.9288860288860288,0.5586194133432035,41,87,3127,1667,6037,1161,7.862190812720848,2.912271318265321,7286,908,276,167,135,0,3,46,58,104,28,27,3,19,0,1,31,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1
2024-05-30-hello-1st-anni-v4.4.30,0,1,0,2,0,0,0,0,0,4.233639952626228,33,15.151515151515152,75.75757575757575,6.0606060606060606,36.36363636363637,9.090909090909092,0,1,0.950294152959539,0.6672897196261682,0,10,310,179,714,138,7.351851851851852,3.181721691475197,2112,118,56,25,13,1,0,0,8,15,1,1,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0
2024-04-17-@mosfe_beam-lint-config-v1.0.5,0,1,2,1,0,0,0,0,1,0.0,0,0.0,0.0,0.0,0.0,0.0,0,1,0.9991803278688524,1.0,1,5,154,1,19,167,8.545454545454545,3.0283076266639704,2437,1,0,3,1,1,0,0,6,4,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
2024-05-30-hello-1st-anni-v4.4.31,0,1,0,2,0,0,0,0,0,4.233639952626228,33,15.151515151515152,75.75757575757575,6.0606060606060606,36.36363636363637,9.090909090909092,0,1,0.950294152959539,0.6672897196261682,0,10,310,179,714,138,7.351851851851852,3.181721691475197,2112,118,56,25,13,1,0,0,8,15,1,1,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0
2024-04-17-@mosfe_portal-proxy-v1.1.7,0,1,2,1,0,0,0,0,1,0.0,0,0.0,0.0,0.0,0.0,0.0,0,1,0.9991803278688524,1.0,1,5,154,1,19,167,8.545454545454545,3.0283076266639704,2437,1,0,3,1,1,0,0,6,4,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
2024-06-07-@atticuss-sra_test-pkg-x4-v3.2.3,2,1,1,1,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,1,0.7749630359783144,0.2657543227075309,15,13,1981,734,3243,1056,3.569767441860465,3.273130808301156,14797,290,28,109,40,6,1,5,51,93,3,4,8,64,0,6,41,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
2024-05-30-flexfone-reseller-v100.0.5,0,1,1,1,0,1,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,1,0.9729411764705882,0.7659574468085106,0,0,27,36,72,0,4.714285714285714,2.38340312092944,71,18,12,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
2024-04-17-@mosfe_s3plus-v0.1.7,0,1,2,1,0,0,0,0,1,0.0,0,0.0,0.0,0.0,0.0,0.0,0,1,0.9991803278688524,1.0,1,5,154,1,19,167,8.545454545454545,3.0283076266639704,2437,1,0,3,1,1,0,0,6,4,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
2024-05-30-flexfone-reseller-v100.0.3,0,1,1,1,0,1,0,0,1,0.0,0,0.0,0.0,0.0,0.0,0.0,0,1,0.9720194647201946,0.7659574468085106,0,0,27,36,72,0,4.714285714285714,2.38340312092944,71,18,12,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
2024-04-17-@mosfe_beam-plugin-s3plus-v0.1.16,0,1,2,1,0,0,0,0,1,0.0,0,0.0,0.0,0.0,0.0,0.0,0,1,0.9991803278688524,1.0,1,5,154,1,19,167,8.545454545454545,3.0283076266639704,2437,1,0,3,1,1,0,0,6,4,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
2024-05-30-flexfone-reseller-v100.0.4,0,1,1,1,0,1,0,0,1,0.0,0,0.0,0.0,0.0,0.0,0.0,0,1,0.9720194647201946,0.7659574468085106,0,0,27,36,72,0,4.714285714285714,2.38340312092944,71,18,12,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
2024-04-17-@mosfe_beam-git-util-v1.0.0,0,1,2,1,0,0,0,0,1,0.0,0,0.0,0.0,0.0,0.0,0.0,0,1,0.9991803278688524,1.0,1,5,154,1,19,167,8.545454545454545,3.0283076266639704,2437,1,0,3,1,1,0,0,6,4,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
2024-06-07-@atticuss-sra_test-pkg-x4-v3.2.2,0,1,1,1,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,1,0.785679081884109,0.2664155886687407,15,13,1995,734,3254,1172,3.7288135593220337,3.26221775832022,16826,290,28,108,41,6,1,5,51,92,3,4,8,65,0,6,38,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
2024-06-07-test-pkg-x5-v3.2.2,0,1,1,1,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,1,0.785679081884109,0.2664155886687407,15,13,1995,734,3254,1172,3.7288135593220337,3.26221775832022,16826,290,28,108,41,6,1,5,51,92,3,4,8,65,0,6,38,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
2024-04-17-@mosfe_owl-config-v1.0.8,0,1,2,1,0,0,0,0,1,0.0,0,0.0,0.0,0.0,0.0,0.0,0,1,0.9991803278688524,1.0,1,5,154,1,19,167,8.545454545454545,3.0283076266639704,2437,1,0,3,1,1,0,0,6,4,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
